FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-07-07 00:00:00",46248,"T. DOMITILA                   ",TIENDA,CUN-FSG-4,"127-ARI-330/CER ",187,28707,28847
"2023-07-07 00:00:00",46991,"TDA DON ALFREDO               ",TIENDA,BOL-CDI-1,"113-HMA-350/CER ",71,28708,28848
"2023-07-07 00:00:00",47468,"PROVEEDORA RYB                ",TIENDA,ANT-ITA-3,"150-IPA-355/CER ",11,28709,28849
"2023-07-07 00:00:00",47506,"LICO. SILVIA                  ",LICORERIA,ANT-ENV-2,"142-EÑA-BOT/CER ",147,28710,28850
"2023-07-07 00:00:00",47544,"QUE PASÓ AYER                 ",LICORERIA,ANT-BLL-4,"152-GER-355/CER ",185,28711,28851
"2023-07-07 00:00:00",47679,"HURTADO                       ",TIENDA,CAL-DR-2,"145-KEL-355/CER ",17,28712,28852
"2023-07-07 00:00:00",47697,"LIC. NESTOR TIC               ",LICORERIA,BOL-MG-2,"165-OIS-250/CER ",156,28713,28853
"2023-07-07 00:00:00",47749,"NERIA CAHUAYA H               ",TIENDA,CUN-FSG-4,"127-ARI-330/CER ",111,28714,28854
"2023-07-07 00:00:00",47773,"REST. CHI ANA Z               ",Restaurante,MAG-CNG-2,"134-EÑA-100/CER ",59,28715,28855
"2023-07-07 00:00:00",48599,"T. RICALDE                    ",TIENDA,ANT-ITA-3,"130-IAL-100/CER ",193,28716,28856
"2023-07-07 00:00:00",48881,"T. MALLKU                     ",TIENDA,QUI-CL-2,"108-INA-620/CER ",94,28717,28857
"2023-07-07 00:00:00",48904,"GRACIELA UCHANI               ",TIENDA,VAL-BVT-2,"108-INA-620/CER ",54,28718,28858
"2023-07-07 00:00:00",48942,"T. ROSARIO CHOQ               ",TIENDA,CUN-GR-3,"102-IER-620/MAL ",132,28719,28859
"2023-07-07 00:00:00",48964,"T. BAZAR MILAGR               ",TIENDA,RIS-SRC-3,"141-EÑA-BAR/CER ",56,28720,28860
"2023-07-07 00:00:00",49091,"COCA SAMARA                   ",LICORERIA,BOL-MG-2,"110-INA-250/CER ",26,28721,28861
"2023-07-07 00:00:00",49682,"TANIA BANDO                   ",TIENDA,BOL-CDI-1,101-IER-1/2/MAL,166,28722,28862
"2023-07-07 00:00:00",50076,"LIMBER ARRIAGA                ",TIENDA,CAL-MZL-1,"109-INA-1/3/CER ",4,28723,28863
"2023-07-07 00:00:00",50135,"BILLAR BELEN                  ",BILLAR,BOL-MG-2,"126-ARI-620/CER ",76,28724,28864
"2023-07-07 00:00:00",50231,"T JULIO CESAR R               ",TIENDA,ANT-MED-1,"157-IER-BOT/CER ",197,28725,28865
"2023-07-07 00:00:00",50499,"TND . ELOINA CL               ",TIENDA,VAL-CAL-1,"138-EÑA-1/2/CER ",121,28726,28866
"2023-07-07 00:00:00",51458,"T. ESTELA CLARE               ",TIENDA,CAL-MZL-1,"120-OKO-1/2/TRA ",183,28727,28867
"2023-07-07 00:00:00",51516,"REST FLORIDA                  ",Restaurante,CUN-GR-3,"119-CAL-620/CER ",129,28728,28868
"2023-07-07 00:00:00",51695,"AGENCIA PIL, JU               ",TIENDA,QUI-CL-2,"109-INA-1/3/CER ",117,28729,28869
"2023-07-07 00:00:00",51961,"T.ALFONSO ARCE                ",TIENDA,MAG-STM-1,"166-IÑA-1/3/CER ",170,28730,28870
"2023-07-07 00:00:00",52233,"T  JUANA                      ",TIENDA,ANT-ITA-3,"140-EÑA-250/CER ",182,28731,28871
"2023-07-07 00:00:00",52351,"T CALIXTO                     ",TIENDA,CUN-BGT-1,"168-IÑA-620/CER ",153,28732,28872
"2023-07-07 00:00:00",53042,"T. J Y A                      ",TIENDA,ANT-ENV-2,"143-OSE-500/CER ",88,28733,28873
"2023-07-07 00:00:00",53234,"M.DOÑA PANCHITA               ",TIENDA,BOL-CDI-1,"142-EÑA-BOT/CER ",184,28734,28874
"2023-07-07 00:00:00",53356,"HAMBRESILLANGA                ",Restaurante,CUN-FCV-5,"126-ARI-620/CER ",37,28735,28875
"2023-07-07 00:00:00",53763,"MARIA AMPARO AR               ",TIENDA,ANT-MED-1,"168-IÑA-620/CER ",185,28736,28876
"2023-07-07 00:00:00",53801,"ENRIQUETA RENGE               ",TIENDA,CUN-GR-3,"140-EÑA-250/CER ",54,28737,28877
"2023-07-07 00:00:00",54134,"T. JEHANET                    ",TIENDA,VAL-CAL-1,"130-IAL-100/CER ",130,28738,28878
"2023-07-07 00:00:00",54281,"FABIANA MALDONA               ",TIENDA,MAG-STM-1,"123-ARI-250/CER ",107,28739,28879
"2023-07-07 00:00:00",54336,"TDA. BLANCA                   ",TIENDA,ANT-ENV-2,"112-HMA-1/3/CER ",116,28740,28880
"2023-07-07 00:00:00",54412,"LICORERIA LOS N               ",LICORERIA,QUI-ARM-1,"107-CKS-1/3/CER ",88,28741,28881
"2023-07-07 00:00:00",54930,"T.  ESPERANZA C               ",TIENDA,RIS-DQB-2,"140-EÑA-250/CER ",72,28742,28882
"2023-07-07 00:00:00",55031,"T. AMELINDA                   ",TIENDA,CUN-FCV-5,"162-IER-500/CER ",14,28743,28883
"2023-07-07 00:00:00",55470,"T. HUMBERTA                   ",TIENDA,MAG-CNG-2,"127-ARI-330/CER ",152,28744,28884
"2023-07-07 00:00:00",55530,"DANIELA MENDEZ                ",TIENDA,VAL-JMD-3,"150-IPA-355/CER ",177,28745,28885
"2023-07-07 00:00:00",55635,"T.FERNANDO SALI               ",TIENDA,ANT-BLL-4,"159-IER-330/CER ",1,28746,28886
"2023-07-07 00:00:00",55775,"T. EL PASAJE                  ",TIENDA,MAG-CNG-2,"161-TAL-BOT/CER ",111,28747,28887
"2023-07-07 00:00:00",56004,"T. NEY                        ",TIENDA,CUN-GR-3,"126-ARI-620/CER ",130,28748,28888
"2023-07-07 00:00:00",56216,"T. ELBIRA                     ",TIENDA,RIS-DQB-2,"126-ARI-620/CER ",49,28749,28889
"2023-07-07 00:00:00",56321,"T. LILIANA                    ",TIENDA,CUN-SCH-2,"144-KEL-500/CER ",99,28750,28890
"2023-07-07 00:00:00",56374,"TIENDA DIANA                  ",TIENDA,RIS-PR-1,"147-REI-330/CER ",40,28751,28891
"2023-07-07 00:00:00",56525,"T ROSEMAEY                    ",TIENDA,ANT-BLL-4,"124-ARI-100/CER ",15,28752,28892
"2023-07-07 00:00:00",56736,"T. FREDDY APACA               ",TIENDA,VAL-CAL-1,"106-ICA-1/3/CER ",188,28753,28893
"2023-07-07 00:00:00",56841,"C. DEISY                      ",TIENDA,MAG-CNG-2,"166-IÑA-1/3/CER ",180,28754,28894
"2023-07-07 00:00:00",56900,"LIC. JUSTINA MA               ",LICORERIA,BOL-CDI-1,"148-REI-355/CER ",98,28755,28895
"2023-07-07 00:00:00",57057,"LOURDES CASIA M               ",TIENDA,CUN-BGT-1,"143-OSE-500/CER ",138,28756,28897
"2023-07-07 00:00:00",57057,"LOURDES CASIA M               ",TIENDA,CUN-BGT-1,"118-CAL-BOT/CER ",40,28756,28896
"2023-07-07 00:00:00",57263,"T. MARISA ALCOC               ",TIENDA,VAL-JMD-3,"163-OFF-1/2/TRA ",31,28757,28898
"2023-07-07 00:00:00",57728,"T. JOSEFA ARIAS               ",TIENDA,ANT-BLL-4,"120-OKO-1/2/TRA ",151,28758,28899
"2023-07-07 00:00:00",57796,"T. ROSALIA VEGA               ",TIENDA,MAG-CNG-2,"148-REI-355/CER ",176,28759,28900
"2023-07-07 00:00:00",58920,"T. DOÑA EUGENIA               ",TIENDA,CUN-FSG-4,"162-IER-500/CER ",181,28760,28901
"2023-07-07 00:00:00",59158,"REINA SOLEDAD C               ",TIENDA,MAG-CNG-2,"110-INA-250/CER ",28,28761,28902
"2023-07-07 00:00:00",59307,"SIL. CACERES                  ",TIENDA,RIS-CRG-4,"168-IÑA-620/CER ",152,28762,28903
"2023-07-07 00:00:00",59433,"REGINA GALVE CO               ",TIENDA,CAL-MZL-1,"130-IAL-100/CER ",94,28763,28904
"2023-07-07 00:00:00",59865,"TIENDA LA YUNGU               ",TIENDA,ANT-MED-1,"126-ARI-620/CER ",114,28764,28905
"2023-07-07 00:00:00",59876,"TIENDA RICHARD                ",TIENDA,BOL-MG-2,"149-IPA-500/CER ",151,28765,28906
"2023-07-07 00:00:00",60058,"DOÑA BETHY                    ",TIENDA,BOL-MG-2,"149-IPA-500/CER ",177,28766,28907
"2023-07-07 00:00:00",60234,"T.WALAS                       ",TIENDA,QUI-ARM-1,"105-ICA-1/2/CER ",171,28767,28908
"2023-07-07 00:00:00",60291,"TIENDA MICAELA                ",TIENDA,QUI-ARM-1,"134-EÑA-100/CER ",6,28768,28909
"2023-07-07 00:00:00",60331,"T. VIKY                       ",TIENDA,MAG-CNG-2,"152-GER-355/CER ",142,28769,28910
"2023-07-07 00:00:00",60579,"T. HEIDDY                     ",TIENDA,QUI-CL-2,"107-CKS-1/3/CER ",23,28770,28911
"2023-07-07 00:00:00",60688,"TIENDA CUBALDIN               ",TIENDA,QUI-ARM-1,"135-EÑA-1/3/CER ",54,28771,28912
"2023-07-07 00:00:00",60933,"T. DANIEL GUTIE               ",TIENDA,RIS-SRC-3,"131-IAL-620/CER ",131,28772,28914
"2023-07-07 00:00:00",60933,"T. DANIEL GUTIE               ",TIENDA,RIS-SRC-3,"103-IER-473/CER ",151,28772,28913
"2023-07-07 00:00:00",61229,"T. LIDER                      ",TIENDA,MAG-CNG-2,"137-EÑA-620/CER ",72,28773,28915
"2023-07-07 00:00:00",61276,"T. MARÍA PATIÑO               ",TIENDA,RIS-DQB-2,"110-INA-250/CER ",143,28774,28916
"2023-07-07 00:00:00",61750,"R. MARQUINA                   ",Restaurante,RIS-PR-1,"102-IER-620/MAL ",27,28775,28917
"2023-07-07 00:00:00",61765,"R. LOS PINOS                  ",Restaurante,CUN-BGT-1,"120-OKO-1/2/TRA ",117,28776,28918
"2023-07-07 00:00:00",62152,"T.  ALEX                      ",TIENDA,RIS-PR-1,"140-EÑA-250/CER ",47,28777,28919
"2023-07-07 00:00:00",62370,"T. JUAN VARGAS                ",TIENDA,CUN-GR-3,"138-EÑA-1/2/CER ",175,28778,28920
"2023-07-07 00:00:00",62433,"TIENDA MÁXIMA                 ",TIENDA,CUN-SCH-2,101-IER-1/2/MAL,109,28779,28921
"2023-07-07 00:00:00",63467,"TIENDA MARIO AR               ",TIENDA,ANT-ENV-2,"109-INA-1/3/CER ",39,28780,28922
"2023-07-07 00:00:00",63499,"DORA RIVERA                   ",TIENDA,CUN-GR-3,"125-ARI-BAR/CER ",154,28781,28923
"2023-07-07 00:00:00",63717,"TDA.DÑA CASTA                 ",TIENDA,QUI-CL-2,"160-TAL-500/CER ",66,28782,28924
"2023-07-07 00:00:00",63744,"T. TAMBORADA                  ",TIENDA,ANT-BLL-4,"125-ARI-BAR/CER ",145,28783,28925
"2023-07-07 00:00:00",63984,"SUSY                          ",TIENDA,CUN-GR-3,"110-INA-250/CER ",187,28784,28926
"2023-07-07 00:00:00",64174,"T. MARÍA FERNAN               ",TIENDA,RIS-CRG-4,"118-CAL-BOT/CER ",56,28785,28927
"2023-07-07 00:00:00",64237,"T.AURORA                      ",TIENDA,ANT-ITA-3,"122-ARI-1/3/CER ",97,28786,28928
"2023-07-07 00:00:00",64323,"T ABELINO                     ",TIENDA,ANT-ENV-2,"103-IER-473/CER ",14,28787,28929
"2023-07-07 00:00:00",65026,"T.JELEN                       ",TIENDA,QUI-CL-2,"115-SER-355/CER ",200,28788,28930
"2023-07-07 00:00:00",65135,"KOREANS                       ",TIENDA,QUI-CL-2,"140-EÑA-250/CER ",47,28789,28931
"2023-07-07 00:00:00",65142,"RESTO SAMARINA                ",Restaurante,VAL-JMD-3,"159-IER-330/CER ",26,28790,28932
"2023-07-07 00:00:00",65645,"T. YULISA                     ",TIENDA,BOL-CDI-1,"141-EÑA-BAR/CER ",199,28791,28933
"2023-07-07 00:00:00",65688,"T. ELIZABETH W                ",TIENDA,RIS-DQB-2,"165-OIS-250/CER ",23,28792,28934
"2023-07-07 00:00:00",66612,"T. MIRIAN GONZA               ",TIENDA,QUI-ARM-1,"125-ARI-BAR/CER ",82,28793,28935
"2023-07-07 00:00:00",66995,"T.DOÑA LILIANA                ",TIENDA,RIS-DQB-2,"159-IER-330/CER ",141,28794,28936
"2023-07-07 00:00:00",67211,"TIENDA LIZBETH                ",TIENDA,RIS-PR-1,"153-GER-500/CER ",92,28795,28937
"2023-07-07 00:00:00",68115," T. SABI                      ",TIENDA,VAL-JMD-3,"161-TAL-BOT/CER ",20,28796,28938
"2023-07-07 00:00:00",68385,"CHURASQACHALAY                ",Restaurante,BOL-CDI-1,"120-OKO-1/2/TRA ",193,28797,28939
"2023-07-07 00:00:00",68432,"GUISELA ANDRE M               ",LICORERIA,CAL-DR-2,"117-CAL-1/3/CER ",123,28798,28940
"2023-07-07 00:00:00",68478,"MICRO MARKET LA               ",TIENDA,MAG-STM-1,"149-IPA-500/CER ",6,28799,28941
"2023-07-07 00:00:00",68584,"SONIA VICENCIO                ",MAYORISTAS,VAL-CAL-1,"128-IAL-1/2/CER ",92,28800,28942
"2023-07-07 00:00:00",68704,"T. ERNESTINA SU               ",TIENDA,CUN-FSG-4,"112-HMA-1/3/CER ",165,28801,28943
"2023-07-07 00:00:00",68895,"FAMILIA MICROME               ",TIENDA,CUN-FCV-5,"153-GER-500/CER ",69,28802,28944
"2023-07-07 00:00:00",69408,"T. FANNY FRONTA               ",TIENDA,MAG-STM-1,"110-INA-250/CER ",171,28803,28945
"2023-07-07 00:00:00",69493,"INES AGUILAR                  ",Restaurante,QUI-CL-2,"119-CAL-620/CER ",5,28804,28946
"2023-07-07 00:00:00",69764,"SNACK J & L                   ",TIENDA,CUN-BGT-1,"168-IÑA-620/CER ",123,28805,28947
"2023-07-07 00:00:00",69770,"LUIS DAVID                    ",LICORERIA,RIS-PR-1,"110-INA-250/CER ",136,28806,28948
"2023-07-07 00:00:00",69788,"T. LOS JAZMINES               ",MAYORISTAS,QUI-CL-2,"106-ICA-1/3/CER ",109,28807,28949
"2023-07-07 00:00:00",69839,"HILDA ROJAS                   ",TIENDA,RIS-PR-1,"153-GER-500/CER ",68,28808,28950
"2023-07-07 00:00:00",69852,"LICO REMATE                   ",LICORERIA,BOL-MG-2,"158-IER-500/CER ",70,28809,28951
"2023-07-07 00:00:00",69858,"TIENDA CAMBITA                ",TIENDA,MAG-STM-1,"109-INA-1/3/CER ",39,28810,28952
"2023-07-07 00:00:00",69943,"AGEN. NOVEDAD                 ",TIENDA,BOL-CDI-1,"151-GER-330/CER ",71,28811,28953
"2023-07-07 00:00:00",69986,"JULIO CESAR QUI               ",TIENDA,CUN-BGT-1,"158-IER-500/CER ",186,28812,28954
"2023-07-07 00:00:00",70003,"LICO EDSON                    ",LICORERIA,MAG-STM-1,"135-EÑA-1/3/CER ",65,28813,28955
"2023-07-07 00:00:00",70088,"MUNDO LICOR XPR               ",LICORERIA,RIS-DQB-2,"139-EÑA-710/CER ",6,28814,28956
"2023-07-07 00:00:00",70381,"T. FELIDAD                    ",MAYORISTAS,BOL-MG-2,"161-TAL-BOT/CER ",196,28815,28958
"2023-07-07 00:00:00",70381,"T. FELIDAD                    ",MAYORISTAS,BOL-MG-2,"138-EÑA-1/2/CER ",51,28815,28957
"2023-07-07 00:00:00",70750,"T. NAVI                       ",TIENDA,VAL-CAL-1,"143-OSE-500/CER ",94,28816,28959
"2023-07-07 00:00:00",70857,"L. STARYUCAS                  ",LICORERIA,CUN-SCH-2,"156-NUA-BOT/CER ",137,28817,28960
"2023-07-07 00:00:00",71023,"MAGALY LUNA YAN               ",TIENDA,CUN-FCV-5,"154-GER-BOT/CER ",135,28818,28961
"2023-07-07 00:00:00",71288,"MICELA MEDINA M               ",TIENDA,CUN-FSG-4,"129-IAL-1/3/CER ",56,28819,28962
"2023-07-07 00:00:00",71399,"CHICHARRON INDE               ",Restaurante,ANT-MED-1,"155-EST-500/CER ",85,28820,28963
"2023-07-07 00:00:00",72181,"T. DON ANTONIO                ",MAYORISTAS,QUI-CL-2,"127-ARI-330/CER ",114,28821,28964
"2023-07-07 00:00:00",72596,"AGENCIA  CONDE                ",LICORERIA,CUN-SCH-2,"142-EÑA-BOT/CER ",16,28822,28965
"2023-07-07 00:00:00",72832,"T. LAS FLORES                 ",TIENDA,BOL-CDI-1,"121-312-250/CER ",119,28823,28966
"2023-07-07 00:00:00",72905,"MAYERLING SORUC               ",TIENDA,QUI-CL-2,"161-TAL-BOT/CER ",1,28824,28967
"2023-07-07 00:00:00",73193,"CRISTINA BARRON               ",LICORERIA,BOL-CDI-1,"159-IER-330/CER ",165,28825,28968
"2023-07-07 00:00:00",73409,"MAIRA MILENKA                 ",TIENDA,CUN-FSG-4,"111-OCK-1/2/CER ",26,28826,28969
"2023-07-07 00:00:00",73824,"T. VIRGINIA A.                ",TIENDA,ANT-ITA-3,"126-ARI-620/CER ",92,28827,28970
"2023-07-07 00:00:00",73967,"LIC. VERÓNICA                 ",LICORERIA,MAG-CNG-2,"118-CAL-BOT/CER ",143,28828,28971
"2023-07-07 00:00:00",74065,"PULPERIA KAREN                ",TIENDA,CUN-GR-3,"161-TAL-BOT/CER ",76,28829,28972
"2023-07-07 00:00:00",74542,"R.CORAZONES ARD               ",Restaurante,BOL-MG-2,"115-SER-355/CER ",86,28830,28973
"2023-07-07 00:00:00",74599,"LICO ORELLANA                 ",LICORERIA,ANT-ITA-3,"137-EÑA-620/CER ",59,28831,28974
"2023-07-07 00:00:00",74636,"BAR ELISEO                    ",Pub/Bar/Disco,CUN-FCV-5,"139-EÑA-710/CER ",170,28832,28975
"2023-07-07 00:00:00",74799,"BLANCA ZURITA                 ",MAYORISTAS,ANT-MED-1,"152-GER-355/CER ",197,28833,28976
"2023-07-07 00:00:00",74935,"TIENDA BENITA                 ",TIENDA,MAG-STM-1,"108-INA-620/CER ",25,28834,28977
"2023-07-07 00:00:00",75452,"ESPERANZA CONDO               ",Pub/Bar/Disco,RIS-SRC-3,"107-CKS-1/3/CER ",151,28835,28978
"2023-07-07 00:00:00",75702,"M. EL INCA                    ",MAYORISTAS,MAG-CNG-2,"125-ARI-BAR/CER ",84,28836,28979
"2023-07-07 00:00:00",75894,"T GEOVANA                     ",MAYORISTAS,VAL-JMD-3,"130-IAL-100/CER ",29,28837,28980
"2023-07-07 00:00:00",76136,"C. DEL ESTABLO                ",TIENDA,ANT-MED-1,"143-OSE-500/CER ",165,28838,28981
"2023-07-07 00:00:00",76428,"LIC. CARMINIA                 ",LICORERIA,BOL-MG-2,"142-EÑA-BOT/CER ",94,28839,28982
"2023-07-07 00:00:00",76592,"SARA GARECA                   ",TIENDA,ANT-MED-1,"118-CAL-BOT/CER ",24,28840,28983
"2023-07-07 00:00:00",77223,"JAIRO SALVATIER               ",LICORERIA,RIS-DQB-2,"108-INA-620/CER ",45,28841,28984
"2023-07-07 00:00:00",77673,"EMETERIA FERNÁN               ",LICORERIA,BOL-CDI-1,"124-ARI-100/CER ",197,28842,28985
"2023-07-07 00:00:00",77925,"BILLAR NARCO                  ",BILLAR,ANT-ENV-2,101-IER-1/2/MAL,23,28843,28986
"2023-07-07 00:00:00",78405,"MICROMERCADO MA               ",MAYORISTAS,RIS-PR-1,"152-GER-355/CER ",157,28844,28987
"2023-07-07 00:00:00",78419,"LIC LATINOS                   ",LICORERIA,MAG-STM-1,"123-ARI-250/CER ",158,28845,28988
"2023-07-07 00:00:00",78978,"LICORERÍA AL PA               ",MAYORISTAS,VAL-CAL-1,"143-OSE-500/CER ",176,28846,28989
"2023-07-07 00:00:00",79640,"R. LA PAZ                     ",Restaurante,ANT-ENV-2,"139-EÑA-710/CER ",173,28847,28990
"2023-07-07 00:00:00",79698,"T. VANI                       ",TIENDA,CAL-DR-2,"153-GER-500/CER ",54,28848,28991
"2023-07-07 00:00:00",80049,"T QUINTEROS                   ",TIENDA,CUN-GR-3,"135-EÑA-1/3/CER ",65,28849,28992
"2023-07-07 00:00:00",80514,"T.VANEZA                      ",TIENDA,ANT-ITA-3,"106-ICA-1/3/CER ",162,28850,28993
"2023-07-07 00:00:00",81549,"TIENDA EDWIN                  ",TIENDA,QUI-CL-2,"110-INA-250/CER ",82,28851,28994
"2023-07-07 00:00:00",84097,"TIENDA MARUJITA               ",TIENDA,ANT-ENV-2,"156-NUA-BOT/CER ",198,28852,28995
"2023-07-07 00:00:00",85163,"AGENCIA ANGUS                 ",LICORERIA,CUN-SCH-2,"108-INA-620/CER ",138,28853,28996
"2023-07-07 00:00:00",85416,"TIENDITA MARIA                ",TIENDA,QUI-CL-2,"133-SS-354/TRA ",81,28854,28997
"2023-07-07 00:00:00",86239,"T LILIAN                      ",TIENDA,VAL-BVT-2,"135-EÑA-1/3/CER ",93,28855,28998
"2023-07-07 00:00:00",87942,"TUTTI A TAVOLA                ",Restaurante,QUI-CL-2,"127-ARI-330/CER ",5,28856,28999
"2023-07-07 00:00:00",88032,"S. AQUISITOS                  ",Restaurante,CUN-SCH-2,"126-ARI-620/CER ",18,28857,29000
"2023-07-07 00:00:00",88596,"CINE PRO                      ",TIENDA,QUI-CL-2,"145-KEL-355/CER ",200,28858,29001
"2023-07-07 00:00:00",89580,"FRIAL JANNETH                 ",TIENDA,MAG-STM-1,"131-IAL-620/CER ",27,28859,29002
"2023-07-07 00:00:00",89863,"T. HELEN MAITA                ",TIENDA,RIS-CRG-4,"113-HMA-350/CER ",11,28860,29003
"2023-07-07 00:00:00",91642,"L. 2 Y NOS VAMO               ",LICORERIA,CAL-DR-2,"148-REI-355/CER ",77,28861,29004
"2023-07-07 00:00:00",92096,"T. YESENIA                    ",TIENDA,CAL-DR-2,"147-REI-330/CER ",166,28862,29005
"2023-07-07 00:00:00",92285,"T.MIRNA                       ",TIENDA,CUN-GR-3,"143-OSE-500/CER ",36,28863,29006
"2023-07-07 00:00:00",93558,"LICORERÍA ALF                 ",LICORERIA,ANT-MED-1,"143-OSE-500/CER ",1,28864,29007
"2023-07-07 00:00:00",94641,"MARIA VITO                    ",Restaurante,ANT-ITA-3,"167-IÑA-100/CER ",118,28865,29008
"2023-07-07 00:00:00",95909,"MARÍA MOYA                    ",TIENDA,QUI-ARM-1,"165-OIS-250/CER ",51,28866,29009
"2023-07-07 00:00:00",97180,"M. RODRIGO                    ",MAYORISTAS,RIS-CRG-4,"144-KEL-500/CER ",172,28867,29010
"2023-07-07 00:00:00",97285,"MARGARITA CHOQU               ",TIENDA,CUN-GR-3,"130-IAL-100/CER ",1,28868,29011
"2023-07-07 00:00:00",98917,"LIC. MARUCHA                  ",LICORERIA,VAL-BVT-2,"116-ONA-250/CER ",64,28869,29012
"2023-07-07 00:00:00",99684,"MINIMARKET NORT               ",TIENDA,ANT-MED-1,"128-IAL-1/2/CER ",65,28870,29013
"2023-07-07 00:00:00",101422,"PENSION TROPEZO               ",Restaurante,VAL-JMD-3,"108-INA-620/CER ",103,28871,29014
"2023-07-07 00:00:00",154504,"EDUWIN AGUILAR                ",TIENDA,RIS-DQB-2,"156-NUA-BOT/CER ",125,28872,29015
"2023-07-07 00:00:00",200468,"ANA MARIA RIVER               ",TIENDA,VAL-JMD-3,"122-ARI-1/3/CER ",179,28873,29016
"2023-07-07 00:00:00",210005,"ROSA CHOQUE                   ",TIENDA,QUI-ARM-1,"158-IER-500/CER ",29,28874,29017
"2023-07-07 00:00:00",210151,"YOLANA HEREDIA                ",TIENDA,CUN-BGT-1,"130-IAL-100/CER ",83,28875,29018
"2023-07-07 00:00:00",210198,"DORA FERRUFINO                ",TIENDA,VAL-JMD-3,"147-REI-330/CER ",170,28876,29019
"2023-07-07 00:00:00",211296,"GLORIA VENEGAS                ",TIENDA,ANT-ENV-2,"121-312-250/CER ",153,28877,29020
"2023-07-07 00:00:00",325269,"PROPIEDEAD PUBLICA            ","RESTAURANTE TOP",ANT-BLL-4,"110-INA-250/CER ",185,28878,29021
"2023-07-07 00:00:00",403097,"SURCO HILDA ESPEJO DE         ",TRANSPORTISTAS,MAG-CNG-2,"137-EÑA-620/CER ",89,28879,29022
"2023-07-07 00:00:00",561516,"POZO ALCOCER GERARDO          ","PUB/BAR/DISCO Semi-TOP",CUN-FCV-5,"134-EÑA-100/CER ",96,28880,29023
"2023-07-07 00:00:00",585699,"TRANSPORTADORA YANIQUE        ",TRANSPORTISTAS,QUI-ARM-1,"167-IÑA-100/CER ",129,28881,29024
"2023-07-07 00:00:00",603594,"TRANSPORTADORA GUADALUPE      ",TRANSPORTISTAS,MAG-CNG-2,"150-IPA-355/CER ",190,28882,29025
"2023-07-07 00:00:00",604368,"DISTRIBUIDORA DESAGUADERO     ",TRANSPORTISTAS,CAL-MZL-1,"155-EST-500/CER ",117,28883,29026
"2023-07-07 00:00:00",620128,"ADRIANA JANKOV                ",TIENDA,CUN-FSG-4,"137-EÑA-620/CER ",165,28884,29027
"2023-07-07 00:00:00",622538,"Ag. Julio                     ",MAYORISTAS,VAL-BVT-2,"127-ARI-330/CER ",49,28885,29028
"2023-07-07 00:00:00",631595,"T. DONA EVA                   ",TIENDA,BOL-CDI-1,"162-IER-500/CER ",127,28886,29029
"2023-07-07 00:00:00",631608,"T. DONA ANA                   ",TIENDA,CUN-BGT-1,"133-SS-354/TRA ",39,28887,29030
"2023-07-07 00:00:00",632037,"AL. SURTIDITA                 ",TIENDA,ANT-ENV-2,"162-IER-500/CER ",191,28888,29031
"2023-07-07 00:00:00",632516,"T. BAUTISTA                   ",TIENDA,CUN-FSG-4,"113-HMA-350/CER ",113,28889,29032
"2023-07-07 00:00:00",633092,"T. ISCELA                     ",TIENDA,QUI-CL-2,"108-INA-620/CER ",20,28890,29033
"2023-07-07 00:00:00",633602,"PTO. ARECO                    ","Popular Regional",ANT-ITA-3,"138-EÑA-1/2/CER ",67,28891,29034
"2023-07-07 00:00:00",633617,"PTO. AYDE II                  ","Popular Regional",VAL-BVT-2,"160-TAL-500/CER ",165,28892,29035
"2023-07-07 00:00:00",633746,"T. ANDRES                     ",TIENDA,RIS-DQB-2,"133-SS-354/TRA ",63,28893,29036
"2023-07-07 00:00:00",646684,"T. ZENTENO                    ",TIENDA,CUN-SCH-2,"110-INA-250/CER ",48,28894,29037
"2023-07-07 00:00:00",666017," SINIESTROS Y PERDIDAS        ","EMPLEADOS CBN",RIS-CRG-4,"146-KEL-BOT/CER ",133,28895,29038
